Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,Team,Week,Year,Position
1,Arizona Cardinals,6,1,2,2,0,0,0,1,16.0,16.0,21.0%,ARI,1,2021,dst
2,New Orleans Saints,2,2,1,1,0,0,0,1,15.0,15.0,14.1%,NO,1,2021,dst
3,Pittsburgh Steelers,3,0,1,4,0,0,1,1,14.0,14.0,87.9%,PIT,1,2021,dst
4,San Francisco 49ers,3,1,0,0,1,0,0,1,10.0,10.0,49.4%,SF,1,2021,dst
5,Philadelphia Eagles,3,0,0,0,0,0,0,1,10.0,10.0,95.3%,PHI,1,2021,dst
6,Carolina Panthers,6,1,0,1,0,0,0,1,9.0,9.0,1.6%,CAR,1,2021,dst
7,Los Angeles Rams,3,1,1,1,0,0,0,1,8.0,8.0,20.6%,LAR,1,2021,dst
8,Denver Broncos,2,0,1,1,0,0,0,1,8.0,8.0,89.9%,DEN,1,2021,dst
9,Houston Texans,1,3,0,1,0,0,0,1,7.0,7.0,67.9%,HOU,1,2021,dst
10,Dallas Cowboys,0,2,2,2,0,0,0,1,7.0,7.0,22.7%,DAL,1,2021,dst
11,Las Vegas Raiders,3,0,2,2,0,0,0,1,7.0,7.0,6.3%,LV,1,2021,dst
12,Seattle Seahawks,3,0,1,0,0,0,0,1,6.0,6.0,30.9%,SEA,1,2021,dst
13,Miami Dolphins,1,0,2,3,0,0,0,1,6.0,6.0,25.9%,MIA,1,2021,dst
14,Washington Commanders,2,1,0,1,0,0,0,1,5.0,5.0,44.5%,WAS,1,2021,dst
15,Cincinnati Bengals,3,0,1,1,0,0,0,1,5.0,5.0,19.5%,CIN,1,2021,dst
16,Kansas City Chiefs,2,1,1,2,0,0,0,1,5.0,5.0,67.2%,KC,1,2021,dst
17,Minnesota Vikings,5,0,0,0,0,0,0,1,5.0,5.0,79.6%,MIN,1,2021,dst
18,New England Patriots,2,1,0,0,0,0,0,1,5.0,5.0,10.2%,NE,1,2021,dst
19,Baltimore Ravens,3,1,0,0,0,0,0,1,4.0,4.0,91.2%,BAL,1,2021,dst
20,Los Angeles Chargers,1,0,1,2,0,0,0,1,4.0,4.0,46.1%,LAC,1,2021,dst
21,Indianapolis Colts,3,0,1,1,0,0,0,1,4.0,4.0,16.8%,IND,1,2021,dst
22,New York Jets,1,0,1,0,0,0,0,1,4.0,4.0,33.7%,NYJ,1,2021,dst
23,New York Giants,2,0,1,1,0,0,0,1,4.0,4.0,7.8%,NYG,1,2021,dst
24,Buffalo Bills,2,0,0,1,0,0,0,1,3.0,3.0,64.8%,BUF,1,2021,dst
25,Tampa Bay Buccaneers,1,1,0,0,0,0,0,1,2.0,2.0,30.3%,TB,1,2021,dst
26,Cleveland Browns,2,0,0,0,0,0,0,1,1.0,1.0,17.9%,CLE,1,2021,dst
27,Detroit Lions,1,0,2,1,0,0,0,1,1.0,1.0,69.0%,DET,1,2021,dst
28,Chicago Bears,1,0,0,0,0,0,0,1,0.0,0.0,11.4%,CHI,1,2021,dst
29,Atlanta Falcons,1,0,0,0,0,0,0,1,0.0,0.0,12.0%,ATL,1,2021,dst
30,Tennessee Titans,2,1,0,0,0,0,0,1,0.0,0.0,9.8%,TEN,1,2021,dst
31,Jacksonville Jaguars,1,0,0,0,0,0,0,1,-3.0,-3.0,6.8%,JAC,1,2021,dst
32,Green Bay Packers,0,0,0,0,0,0,0,1,-4.0,-4.0,33.4%,GB,1,2021,dst
1,Buffalo Bills,6,1,2,1,0,0,0,1,22.0,22.0,64.8%,BUF,2,2021,dst
2,Chicago Bears,5,3,1,1,1,0,0,1,20.0,20.0,11.4%,CHI,2,2021,dst
3,Tampa Bay Buccaneers,1,3,0,0,2,0,0,1,19.0,19.0,30.3%,TB,2,2021,dst
4,New England Patriots,4,4,0,0,0,0,0,1,19.0,19.0,10.2%,NE,2,2021,dst
5,Carolina Panthers,4,2,0,0,0,0,0,1,12.0,12.0,1.6%,CAR,2,2021,dst
6,Minnesota Vikings,3,2,0,1,1,0,0,1,12.0,12.0,79.6%,MIN,2,2021,dst
7,Indianapolis Colts,1,1,1,1,1,0,0,1,11.0,11.0,16.8%,IND,2,2021,dst
8,Denver Broncos,1,2,0,0,0,0,0,1,9.0,9.0,89.9%,DEN,2,2021,dst
9,Jacksonville Jaguars,3,0,0,0,0,0,1,1,9.0,9.0,6.8%,JAC,2,2021,dst
10,San Francisco 49ers,2,0,0,1,0,0,0,1,8.0,8.0,49.4%,SF,2,2021,dst
11,Los Angeles Rams,3,2,0,0,0,0,0,1,8.0,8.0,20.6%,LAR,2,2021,dst
12,Dallas Cowboys,2,2,0,0,0,0,0,1,7.0,7.0,22.7%,DAL,2,2021,dst
13,Kansas City Chiefs,1,2,0,0,1,0,0,1,7.0,7.0,67.2%,KC,2,2021,dst
14,Green Bay Packers,1,1,1,0,0,0,0,1,6.0,6.0,33.4%,GB,2,2021,dst
15,Cincinnati Bengals,3,1,0,1,0,0,0,1,6.0,6.0,19.5%,CIN,2,2021,dst
16,New Orleans Saints,2,1,0,0,0,0,0,1,6.0,6.0,14.1%,NO,2,2021,dst
17,Los Angeles Chargers,2,1,0,1,0,0,0,1,5.0,5.0,46.1%,LAC,2,2021,dst
18,Houston Texans,2,1,1,2,0,0,0,1,5.0,5.0,67.9%,HOU,2,2021,dst
19,Las Vegas Raiders,2,1,0,0,0,0,0,1,5.0,5.0,6.3%,LV,2,2021,dst
20,Cleveland Browns,1,1,1,1,0,0,0,1,5.0,5.0,17.9%,CLE,2,2021,dst
21,Seattle Seahawks,3,0,1,1,0,0,0,1,4.0,4.0,30.9%,SEA,2,2021,dst
22,Washington Commanders,4,0,0,0,0,0,0,1,3.0,3.0,44.5%,WAS,2,2021,dst
23,Miami Dolphins,1,1,2,2,0,0,0,1,3.0,3.0,25.9%,MIA,2,2021,dst
24,Baltimore Ravens,0,1,1,1,1,0,0,1,3.0,3.0,91.2%,BAL,2,2021,dst
25,New York Jets,3,0,0,1,0,0,0,1,3.0,3.0,33.7%,NYJ,2,2021,dst
26,Pittsburgh Steelers,2,0,0,1,0,0,0,1,2.0,2.0,87.9%,PIT,2,2021,dst
27,New York Giants,1,1,0,0,0,0,0,1,2.0,2.0,7.8%,NYG,2,2021,dst
28,Tennessee Titans,3,0,0,0,0,0,0,1,2.0,2.0,9.8%,TEN,2,2021,dst
29,Philadelphia Eagles,0,0,0,1,0,0,0,1,1.0,1.0,95.3%,PHI,2,2021,dst
30,Atlanta Falcons,3,0,1,2,0,0,0,1,1.0,1.0,12.0%,ATL,2,2021,dst
31,Arizona Cardinals,1,0,0,2,0,0,0,1,1.0,1.0,21.0%,ARI,2,2021,dst
32,Detroit Lions,3,0,0,0,0,0,0,1,-1.0,-1.0,69.0%,DET,2,2021,dst
1,Arizona Cardinals,3,2,2,3,1,0,0,1,21.0,21.0,21.0%,ARI,3,2021,dst
2,New Orleans Saints,2,3,0,0,1,0,0,1,20.0,20.0,14.1%,NO,3,2021,dst
3,Denver Broncos,5,2,0,0,0,0,0,1,19.0,19.0,89.9%,DEN,3,2021,dst
4,Cleveland Browns,9,0,0,0,0,0,0,1,16.0,16.0,17.9%,CLE,3,2021,dst
5,Dallas Cowboys,2,2,0,0,1,0,0,1,13.0,13.0,22.7%,DAL,3,2021,dst
6,Cincinnati Bengals,4,2,0,1,0,0,0,1,12.0,12.0,19.5%,CIN,3,2021,dst
7,Los Angeles Chargers,2,2,2,2,0,0,0,1,10.0,10.0,46.1%,LAC,3,2021,dst
8,Miami Dolphins,3,1,0,1,1,0,0,1,10.0,10.0,25.9%,MIA,3,2021,dst
9,Jacksonville Jaguars,0,1,0,0,0,0,0,1,8.0,8.0,6.8%,JAC,3,2021,dst
