Player,SACK_proj,INT_proj,FR_proj,FF_proj,TD,SAFETY,PA,YDS AGN,FPTS_proj,Team_proj,Week,Year,Position_proj,Rank,SACK_actual,INT_actual,FR_actual,FF_actual,DEF TD,SFTY,SPC TD,G,FPTS_actual,FPTS/G,ROST,Team_actual,Position_actual
Los Angeles Rams,2.7,0.9,0.6,0.8,0.2,0.1,18.6,294.7,7.9,LAR,1,2021,DST,7,3,1,1,1,0,0,0,1,8.0,8.0,20.2%,LAR,DST
Carolina Panthers,2.3,0.9,0.6,1.0,0.2,0.1,19.6,323.5,7.3,CAR,1,2021,DST,6,6,1,0,1,0,0,0,1,9.0,9.0,1.4%,CAR,DST
Green Bay Packers,2.5,1.3,0.6,0.8,0.2,0.0,22.8,340.7,7.2,GB,1,2021,DST,32,0,0,0,0,0,0,0,1,-4.0,-4.0,33.4%,GB,DST
San Francisco 49ers,2.1,0.9,0.6,0.9,0.2,0.0,19.3,313.2,7.0,SF,1,2021,DST,4,3,1,0,0,1,0,0,1,10.0,10.0,48.0%,SF,DST
Denver Broncos,2.9,0.9,0.6,0.9,0.2,0.0,20.0,312.1,6.9,DEN,1,2021,DST,8,2,0,1,1,0,0,0,1,8.0,8.0,89.8%,DEN,DST
Indianapolis Colts,2.9,0.8,0.6,1.0,0.2,0.1,24.1,358.9,6.7,IND,1,2021,DST,21,3,0,1,1,0,0,0,1,4.0,4.0,16.2%,IND,DST
Los Angeles Chargers,2.4,1.1,0.5,0.8,0.2,0.1,23.7,344.2,6.7,LAC,1,2021,DST,20,1,0,1,2,0,0,0,1,4.0,4.0,45.7%,LAC,DST
Seattle Seahawks,2.6,0.9,0.6,0.8,0.1,0.1,22.6,329.9,6.6,SEA,1,2021,DST,12,3,0,1,0,0,0,0,1,6.0,6.0,30.2%,SEA,DST
Atlanta Falcons,2.5,0.8,0.7,1.1,0.2,0.0,21.8,369.8,6.5,ATL,1,2021,DST,29,1,0,0,0,0,0,0,1,0.0,0.0,12.0%,ATL,DST
Pittsburgh Steelers,2.5,0.9,0.6,0.9,0.1,0.0,24.9,348.1,6.5,PIT,1,2021,DST,3,3,0,1,4,0,0,1,1,14.0,14.0,87.9%,PIT,DST
New York Jets,2.5,0.9,0.5,0.8,0.2,0.0,24.0,332.1,6.4,NYJ,1,2021,DST,22,1,0,1,0,0,0,0,1,4.0,4.0,33.4%,NYJ,DST
Miami Dolphins,2.5,0.9,0.5,0.8,0.1,0.0,22.3,347.0,6.4,MIA,1,2021,DST,13,1,0,2,3,0,0,0,1,6.0,6.0,25.9%,MIA,DST
Philadelphia Eagles,2.8,0.7,0.6,0.9,0.1,0.0,25.1,366.6,6.3,PHI,1,2021,DST,5,3,0,0,0,0,0,0,1,10.0,10.0,95.3%,PHI,DST
Tampa Bay Buccaneers,2.4,0.8,0.7,1.2,0.2,0.0,21.7,371.4,6.3,TB,1,2021,DST,25,1,1,0,0,0,0,0,1,2.0,2.0,30.2%,TB,DST
Detroit Lions,2.4,0.8,0.6,1.0,0.2,0.0,26.7,411.2,6.3,DET,1,2021,DST,27,1,0,2,1,0,0,0,1,1.0,1.0,68.8%,DET,DST
New England Patriots,2.4,0.9,0.5,0.7,0.2,0.0,20.3,333.5,6.3,NE,1,2021,DST,18,2,1,0,0,0,0,0,1,5.0,5.0,9.9%,NE,DST
Minnesota Vikings,2.7,0.7,0.6,1.1,0.1,0.0,22.6,352.6,6.3,MIN,1,2021,DST,17,5,0,0,0,0,0,0,1,5.0,5.0,79.6%,MIN,DST
Washington Commanders,2.5,0.7,0.6,0.9,0.1,0.1,21.2,353.7,6.1,WAS,1,2021,DST,14,2,1,0,1,0,0,0,1,5.0,5.0,44.3%,WAS,DST
Chicago Bears,2.4,0.8,0.6,1.0,0.1,0.0,25.6,366.7,6.1,CHI,1,2021,DST,28,1,0,0,0,0,0,0,1,0.0,0.0,11.4%,CHI,DST
New York Giants,2.2,0.8,0.6,0.9,0.2,0.0,21.6,355.3,6.0,NYG,1,2021,DST,23,2,0,1,1,0,0,0,1,4.0,4.0,7.8%,NYG,DST
Jacksonville Jaguars,2.6,0.7,0.5,0.8,0.2,0.0,21.9,350.0,6.0,JAX,1,2021,DST,31,1,0,0,0,0,0,0,1,-3.0,-3.0,6.8%,JAC,DST
Kansas City Chiefs,2.0,0.8,0.5,0.9,0.2,0.1,24.0,364.8,5.9,KC,1,2021,DST,16,2,1,1,2,0,0,0,1,5.0,5.0,66.6%,KC,DST
Baltimore Ravens,2.0,0.7,0.7,1.3,0.2,0.0,22.5,349.4,5.8,BAL,1,2021,DST,19,3,1,0,0,0,0,0,1,4.0,4.0,91.2%,BAL,DST
Tennessee Titans,2.0,0.8,0.6,0.9,0.1,0.0,23.9,379.8,5.7,TEN,1,2021,DST,30,2,1,0,0,0,0,0,1,0.0,0.0,9.6%,TEN,DST
Cincinnati Bengals,2.0,0.8,0.6,0.8,0.1,0.0,25.2,388.6,5.6,CIN,1,2021,DST,15,3,0,1,1,0,0,0,1,5.0,5.0,19.8%,CIN,DST
Las Vegas Raiders,2.1,0.8,0.6,0.7,0.1,0.1,25.6,359.9,5.6,LV,1,2021,DST,11,3,0,2,2,0,0,0,1,7.0,7.0,6.1%,LV,DST
Houston Texans,2.2,0.7,0.6,0.9,0.1,0.0,23.8,378.7,5.6,HOU,1,2021,DST,9,1,3,0,1,0,0,0,1,7.0,7.0,68.2%,HOU,DST
Arizona Cardinals,2.2,0.7,0.6,0.9,0.1,0.0,26.0,367.8,5.6,ARI,1,2021,DST,1,6,1,2,2,0,0,0,1,16.0,16.0,21.0%,ARI,DST
Buffalo Bills,1.4,0.9,0.6,0.9,0.2,0.0,20.8,335.6,5.4,BUF,1,2021,DST,24,2,0,0,1,0,0,0,1,3.0,3.0,64.5%,BUF,DST
Dallas Cowboys,1.7,0.7,0.6,1.0,0.1,0.0,30.0,387.7,5.1,DAL,1,2021,DST,10,0,2,2,2,0,0,0,1,7.0,7.0,21.9%,DAL,DST
New Orleans Saints,2.0,0.5,0.5,0.8,0.1,0.0,24.8,358.4,4.8,NO,1,2021,DST,2,2,2,1,1,0,0,0,1,15.0,15.0,14.0%,NO,DST
Cleveland Browns,1.8,0.6,0.5,0.8,0.1,0.0,27.7,400.7,4.8,CLE,1,2021,DST,26,2,0,0,0,0,0,0,1,1.0,1.0,17.7%,CLE,DST
Washington Commanders,3.0,0.9,0.7,1.1,0.2,0.0,17.8,313.3,8.3,WAS,2,2021,DST,22,4,0,0,0,0,0,0,1,3.0,3.0,44.3%,WAS,DST
Tampa Bay Buccaneers,2.9,0.8,0.6,1.1,0.2,0.0,19.6,335.1,7.8,TB,2,2021,DST,3,1,3,0,0,2,0,0,1,19.0,19.0,30.2%,TB,DST
New Orleans Saints,2.6,1.1,0.5,0.7,0.2,0.0,19.9,309.8,7.8,NO,2,2021,DST,16,2,1,0,0,0,0,0,1,6.0,6.0,14.0%,NO,DST
Cleveland Browns,2.9,0.7,0.5,0.9,0.2,0.0,18.1,330.2,7.5,CLE,2,2021,DST,20,1,1,1,1,0,0,0,1,5.0,5.0,17.7%,CLE,DST
New England Patriots,2.5,1.0,0.4,0.6,0.1,0.0,14.5,319.8,7.1,NE,2,2021,DST,4,4,4,0,0,0,0,0,1,19.0,19.0,9.9%,NE,DST
Green Bay Packers,2.0,1.0,0.5,0.7,0.2,0.0,18.4,341.2,7.1,GB,2,2021,DST,14,1,1,1,0,0,0,0,1,6.0,6.0,33.4%,GB,DST
San Francisco 49ers,3.0,0.9,0.7,1.2,0.2,0.0,22.6,340.1,7.0,SF,2,2021,DST,10,2,0,0,1,0,0,0,1,8.0,8.0,48.0%,SF,DST
Los Angeles Rams,2.9,0.8,0.6,0.9,0.2,0.1,21.6,304.8,7.0,LAR,2,2021,DST,11,3,2,0,0,0,0,0,1,8.0,8.0,20.2%,LAR,DST
Philadelphia Eagles,2.7,0.8,0.7,1.2,0.2,0.0,24.1,363.3,6.6,PHI,2,2021,DST,29,0,0,0,1,0,0,0,1,1.0,1.0,95.3%,PHI,DST
Carolina Panthers,2.4,1.0,0.6,1.0,0.2,0.0,24.5,346.0,6.6,CAR,2,2021,DST,5,4,2,0,0,0,0,0,1,12.0,12.0,1.4%,CAR,DST
