Player,PASSING_ATT,PASSING_CMP,PASSING_YDS,PASSING_TDS,PASSING_INTS,RUSHING_ATT,RUSHING_YDS,RUSHING_TDS,MISC_FL,FPTS,Team,Week,Year,Position,RECEIVING_REC,RECEIVING_YDS,RECEIVING_TDS,FG,FGA,XPT,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Patrick Mahomes II,39.1,25.9,314.6,2.6,0.5,3.5,18.9,0.1,0.1,24.9,KC,1,2021,qb,,,,,,,,,,,,,,
Kyler Murray,37.0,24.5,271.1,1.6,0.9,7.7,43.5,0.6,0.2,23.9,ARI,1,2021,qb,,,,,,,,,,,,,,
Lamar Jackson,28.7,18.1,216.0,1.6,0.8,10.0,63.0,0.6,0.2,23.8,BAL,1,2021,qb,,,,,,,,,,,,,,
Josh Allen,37.0,23.6,272.5,2.1,0.8,6.8,31.9,0.3,0.2,22.9,BUF,1,2021,qb,,,,,,,,,,,,,,
Jalen Hurts,35.3,21.5,248.4,1.4,0.8,8.4,44.4,0.4,0.3,20.9,PHI,1,2021,qb,,,,,,,,,,,,,,
Russell Wilson,34.3,23.2,273.1,2.0,0.6,4.9,27.0,0.1,0.2,20.9,NYG,1,2021,qb,,,,,,,,,,,,,,
Aaron Rodgers,35.7,23.7,274.7,2.2,0.5,2.5,12.1,0.1,0.2,20.4,PIT,1,2021,qb,,,,,,,,,,,,,,
Dak Prescott,40.0,26.5,300.1,1.8,0.9,3.5,15.6,0.1,0.2,20.3,DAL,1,2021,qb,,,,,,,,,,,,,,
Trevor Lawrence,34.9,23.5,266.3,1.8,0.7,4.1,20.5,0.1,0.1,19.4,JAC,1,2021,qb,,,,,,,,,,,,,,
Justin Herbert,37.7,24.3,272.2,1.7,0.8,4.0,18.0,0.2,0.2,19.3,LAC,1,2021,qb,,,,,,,,,,,,,,
Joe Burrow,37.6,24.2,276.1,1.7,0.8,3.4,13.7,0.1,0.2,18.7,CIN,1,2021,qb,,,,,,,,,,,,,,
Matthew Stafford,37.1,23.9,271.7,1.9,0.8,1.9,7.7,0.0,0.2,18.5,LAR,1,2021,qb,,,,,,,,,,,,,,
Sam Darnold,34.9,22.2,250.0,1.8,0.9,3.3,13.3,0.1,0.2,18.0,SEA,1,2021,qb,,,,,,,,,,,,,,
Kirk Cousins,32.6,21.5,264.5,1.9,0.8,1.5,5.8,0.0,0.2,17.9,ATL,1,2021,qb,,,,,,,,,,,,,,
Baker Mayfield,36.0,22.5,262.7,1.7,0.9,2.7,11.2,0.1,0.2,17.7,TB,1,2021,qb,,,,,,,,,,,,,,
Jimmy Garoppolo,30.2,20.6,256.5,1.8,0.9,2.2,6.4,0.0,0.2,17.2,LAR,1,2021,qb,,,,,,,,,,,,,,
Mac Jones,33.6,21.4,249.2,1.6,0.8,2.4,10.1,0.1,0.2,16.8,SF,1,2021,qb,,,,,,,,,,,,,,
Teddy Bridgewater,33.9,22.4,253.4,1.3,0.7,3.8,16.6,0.1,0.1,16.8,TB,1,2021,qb,,,,,,,,,,,,,,
Tyrod Taylor,33.4,20.5,234.1,1.4,0.7,4.5,20.8,0.1,0.1,16.5,NYJ,1,2021,qb,,,,,,,,,,,,,,
Tua Tagovailoa,35.1,23.0,250.2,1.4,0.9,3.2,13.7,0.1,0.1,16.3,MIA,1,2021,qb,,,,,,,,,,,,,,
Zach Wilson,34.0,21.8,240.4,1.3,1.0,3.9,19.4,0.1,0.2,16.1,MIA,1,2021,qb,,,,,,,,,,,,,,
Jameis Winston,34.3,21.2,250.2,1.4,1.3,3.3,15.6,0.1,0.2,15.9,NYG,1,2021,qb,,,,,,,,,,,,,,
Daniel Jones,34.0,20.7,229.0,1.3,0.9,4.0,24.3,0.1,0.3,15.8,IND,1,2021,qb,,,,,,,,,,,,,,
Jared Goff,36.2,22.9,255.1,1.3,1.0,2.0,5.0,0.1,0.2,14.7,DET,1,2021,qb,,,,,,,,,,,,,,
Andy Dalton,35.4,22.0,230.9,1.1,1.1,2.2,7.5,0.1,0.2,13.6,CAR,1,2021,qb,,,,,,,,,,,,,,
