Unnamed: 0_level_0_Rank,Player,PASSING_CMP,PASSING_ATT,PASSING_PCT,PASSING_YDS,PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,FPTS,MISC_FPTS/G,MISC_ROST,Team,Week,Year,Position
1,Kyler Murray,21,32,65.6,289,9.0,4,1,2,5,20,1,0,1,34.6,34.6,87.4%,ARI,1,2021,qb
2,Patrick Mahomes II,27,36,75.0,337,9.4,3,0,2,5,18,1,0,1,33.3,33.3,96.9%,KC,1,2021,qb
3,Jared Goff,38,57,66.7,338,5.9,3,1,3,3,14,0,0,1,29.9,29.9,81.0%,DET,1,2021,qb
4,Jameis Winston,14,20,70.0,148,7.4,5,0,0,6,37,0,0,1,29.6,29.6,3.3%,NYG,1,2021,qb
5,Tom Brady,32,50,64.0,379,7.6,4,2,0,0,0,0,0,1,29.2,29.2,3.3%,FA,1,2021,qb
6,Jalen Hurts,27,35,77.1,264,7.5,3,0,1,7,62,0,0,1,28.8,28.8,99.3%,PHI,1,2021,qb
7,Dak Prescott,42,58,72.4,403,6.9,3,1,1,4,13,0,0,1,28.4,28.4,79.0%,DAL,1,2021,qb
8,Russell Wilson,18,23,78.3,254,11.0,4,0,3,5,9,0,0,1,27.1,27.1,11.8%,NYG,1,2021,qb
9,Derek Carr,34,56,60.7,435,7.8,2,1,3,4,6,0,0,1,25.0,25.0,1.7%,FA,1,2021,qb
10,Matthew Stafford,20,26,76.9,321,12.3,3,0,1,5,-5,0,0,1,24.3,24.3,31.1%,LAR,1,2021,qb
11,Tyrod Taylor,21,33,63.6,291,8.8,2,0,1,4,40,0,0,1,23.6,23.6,1.3%,NYJ,1,2021,qb
12,Trevor Lawrence,28,51,54.9,332,6.5,3,3,1,1,-2,0,0,1,22.1,22.1,40.6%,JAC,1,2021,qb
13,Kirk Cousins,36,49,73.5,351,7.2,2,0,3,0,0,0,0,1,22.0,22.0,5.9%,ATL,1,2021,qb
14,Daniel Jones,22,37,59.5,267,7.2,1,0,2,6,27,1,1,1,21.4,21.4,10.7%,IND,1,2021,qb
15,Teddy Bridgewater,28,36,77.8,264,7.3,2,0,2,3,19,0,0,1,20.5,20.5,0.8%,TB,1,2021,qb
16,Zach Wilson,20,37,54.1,258,7.0,2,1,6,0,0,0,0,1,19.3,19.3,2.5%,MIA,1,2021,qb
17,Sam Darnold,24,35,68.6,279,8.0,1,0,1,5,-1,1,1,1,19.1,19.1,21.1%,SEA,1,2021,qb
18,Joe Burrow,20,27,74.1,261,9.7,2,0,5,1,2,0,0,1,18.6,18.6,99.1%,CIN,1,2021,qb
19,Carson Wentz,25,38,65.8,251,6.6,2,0,3,4,23,0,1,1,18.3,18.3,1.3%,FA,1,2021,qb
20,Lamar Jackson,19,30,63.3,235,7.8,1,0,3,12,86,0,2,1,18.0,18.0,99.5%,BAL,1,2021,qb
21,Tua Tagovailoa,16,27,59.3,202,7.5,1,1,2,4,1,1,0,1,17.2,17.2,31.7%,MIA,1,2021,qb
22,Josh Allen,30,51,58.8,270,5.3,1,0,3,9,44,0,1,1,17.2,17.2,99.5%,BUF,1,2021,qb
23,Ryan Tannehill,21,35,60.0,212,6.1,1,1,6,2,17,1,2,1,15.2,15.2,1.1%,FA,1,2021,qb
24,Mac Jones,29,39,74.4,281,7.2,1,0,1,0,0,0,0,1,15.2,15.2,2.1%,SF,1,2021,qb
25,Jimmy Garoppolo,17,25,68.0,314,12.6,1,0,1,3,2,0,1,1,14.8,14.8,1.9%,LAR,1,2021,qb
26,Justin Herbert,31,47,66.0,337,7.2,1,1,2,4,-1,0,1,1,14.4,14.4,84.5%,LAC,1,2021,qb
27,Baker Mayfield,21,28,75.0,321,11.5,0,1,2,1,7,0,0,1,13.6,13.6,94.9%,TB,1,2021,qb
28,Ben Roethlisberger,18,32,56.3,188,5.9,1,0,2,4,5,0,0,1,12.0,12.0,9.5%,FA,1,2021,qb
29,Taylor Heinicke,11,15,73.3,122,8.1,1,0,0,3,17,0,0,1,10.6,10.6,1.0%,LAC,1,2021,qb
30,Matt Ryan,21,35,60.0,164,4.7,0,0,3,2,8,0,0,1,7.4,7.4,0.1%,FA,1,2021,qb
31,Justin Fields,2,2,100.0,10,5.0,0,0,0,1,3,1,0,1,6.7,6.7,75.8%,NYJ,1,2021,qb
32,Andy Dalton,27,38,71.1,206,5.4,0,1,3,2,13,0,1,1,6.5,6.5,0.8%,CAR,1,2021,qb
33,Trey Lance,1,1,100.0,5,5.0,1,0,0,3,2,0,0,1,4.4,4.4,0.8%,LAC,1,2021,qb
34,Aaron Rodgers,15,28,53.6,133,4.8,0,2,1,0,0,0,0,1,3.3,3.3,17.5%,PIT,1,2021,qb
35,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,1,31,0,0,1,3.1,3.1,1.4%,WAS,1,2021,qb
36,Ryan Fitzpatrick,3,6,50.0,13,2.2,0,0,1,1,2,0,0,1,0.7,0.7,1.0%,FA,1,2021,qb
37,Jordan Love,5,7,71.4,68,9.7,0,0,1,0,0,0,1,1,0.7,0.7,70.9%,GB,1,2021,qb
38,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,2,4,0,0,1,0.4,0.4,1.0%,ARI,1,2021,qb
39,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,1,2021,qb
1,Kyler Murray,29,36,80.6,400,11.1,3,2,3,5,31,1,0,1,35.1,35.1,87.4%,ARI,2,2021,qb
2,Lamar Jackson,18,26,69.2,239,9.2,1,2,1,16,107,2,0,1,34.3,34.3,99.5%,BAL,2,2021,qb
3,Tom Brady,24,36,66.7,276,7.7,5,0,3,1,6,0,1,1,29.6,29.6,3.3%,FA,2,2021,qb
4,Daniel Jones,22,32,68.8,249,7.8,1,0,4,9,95,1,0,1,29.5,29.5,10.7%,IND,2,2021,qb
