Player,PASSING_ATT_proj,PASSING_CMP_proj,PASSING_YDS_proj,PASSING_TDS,PASSING_INTS,RUSHING_ATT_proj,RUSHING_YDS_proj,RUSHING_TDS,MISC_FL_proj,FPTS_proj,Team_proj,Week,Year,Position_proj,Unnamed: 0_level_0_Rank,PASSING_CMP_actual,PASSING_ATT_actual,PASSING_PCT,PASSING_YDS_actual,PASSING_Y/A,PASSING_TD,PASSING_INT,PASSING_SACKS,RUSHING_ATT_actual,RUSHING_YDS_actual,RUSHING_TD,MISC_FL_actual,MISC_G,FPTS_actual,MISC_FPTS/G,MISC_ROST,Team_actual,Position_actual
Patrick Mahomes II,39.1,25.9,314.6,2.6,0.5,3.5,18.9,0.1,0.1,24.9,KC,1,2021,QB,2.0,27.0,36.0,75.0,337.0,9.4,3.0,0.0,2.0,5.0,18.0,1.0,0.0,1.0,33.3,33.3,96.9%,KC,QB
Kyler Murray,37.0,24.5,271.1,1.6,0.9,7.7,43.5,0.6,0.2,23.9,ARI,1,2021,QB,1.0,21.0,32.0,65.6,289.0,9.0,4.0,1.0,2.0,5.0,20.0,1.0,0.0,1.0,34.6,34.6,87.4%,ARI,QB
Lamar Jackson,28.7,18.1,216.0,1.6,0.8,10.0,63.0,0.6,0.2,23.8,BAL,1,2021,QB,20.0,19.0,30.0,63.3,235.0,7.8,1.0,0.0,3.0,12.0,86.0,0.0,2.0,1.0,18.0,18.0,99.5%,BAL,QB
Josh Allen,37.0,23.6,272.5,2.1,0.8,6.8,31.9,0.3,0.2,22.9,BUF,1,2021,QB,22.0,30.0,51.0,58.8,270.0,5.3,1.0,0.0,3.0,9.0,44.0,0.0,1.0,1.0,17.2,17.2,99.7%,BUF,QB
Jalen Hurts,35.3,21.5,248.4,1.4,0.8,8.4,44.4,0.4,0.3,20.9,PHI,1,2021,QB,6.0,27.0,35.0,77.1,264.0,7.5,3.0,0.0,1.0,7.0,62.0,0.0,0.0,1.0,28.8,28.8,99.3%,PHI,QB
Russell Wilson,34.3,23.2,273.1,2.0,0.6,4.9,27.0,0.1,0.2,20.9,NYG,1,2021,QB,8.0,18.0,23.0,78.3,254.0,11.0,4.0,0.0,3.0,5.0,9.0,0.0,0.0,1.0,27.1,27.1,11.9%,NYG,QB
Aaron Rodgers,35.7,23.7,274.7,2.2,0.5,2.5,12.1,0.1,0.2,20.4,PIT,1,2021,QB,34.0,15.0,28.0,53.6,133.0,4.8,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,17.4%,PIT,QB
Dak Prescott,40.0,26.5,300.1,1.8,0.9,3.5,15.6,0.1,0.2,20.3,DAL,1,2021,QB,7.0,42.0,58.0,72.4,403.0,6.9,3.0,1.0,1.0,4.0,13.0,0.0,0.0,1.0,28.4,28.4,79.2%,DAL,QB
Trevor Lawrence,34.9,23.5,266.3,1.8,0.7,4.1,20.5,0.1,0.1,19.4,JAC,1,2021,QB,12.0,28.0,51.0,54.9,332.0,6.5,3.0,3.0,1.0,1.0,-2.0,0.0,0.0,1.0,22.1,22.1,39.6%,JAC,QB
Justin Herbert,37.7,24.3,272.2,1.7,0.8,4.0,18.0,0.2,0.2,19.3,LAC,1,2021,QB,26.0,31.0,47.0,66.0,337.0,7.2,1.0,1.0,2.0,4.0,-1.0,0.0,1.0,1.0,14.4,14.4,84.5%,LAC,QB
Joe Burrow,37.6,24.2,276.1,1.7,0.8,3.4,13.7,0.1,0.2,18.7,CIN,1,2021,QB,18.0,20.0,27.0,74.1,261.0,9.7,2.0,0.0,5.0,1.0,2.0,0.0,0.0,1.0,18.6,18.6,99.1%,CIN,QB
Matthew Stafford,37.1,23.9,271.7,1.9,0.8,1.9,7.7,0.0,0.2,18.5,LAR,1,2021,QB,10.0,20.0,26.0,76.9,321.0,12.3,3.0,0.0,1.0,5.0,-5.0,0.0,0.0,1.0,24.3,24.3,30.7%,LAR,QB
Sam Darnold,34.9,22.2,250.0,1.8,0.9,3.3,13.3,0.1,0.2,18.0,SEA,1,2021,QB,17.0,24.0,35.0,68.6,279.0,8.0,1.0,0.0,1.0,5.0,-1.0,1.0,1.0,1.0,19.1,19.1,21.1%,SEA,QB
Kirk Cousins,32.6,21.5,264.5,1.9,0.8,1.5,5.8,0.0,0.2,17.9,ATL,1,2021,QB,13.0,36.0,49.0,73.5,351.0,7.2,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,6.0%,ATL,QB
Baker Mayfield,36.0,22.5,262.7,1.7,0.9,2.7,11.2,0.1,0.2,17.7,TB,1,2021,QB,27.0,21.0,28.0,75.0,321.0,11.5,0.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,13.6,13.6,94.9%,TB,QB
Jimmy Garoppolo,30.2,20.6,256.5,1.8,0.9,2.2,6.4,0.0,0.2,17.2,LAR,1,2021,QB,25.0,17.0,25.0,68.0,314.0,12.6,1.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,14.8,14.8,1.9%,LAR,QB
Mac Jones,33.6,21.4,249.2,1.6,0.8,2.4,10.1,0.1,0.2,16.8,SF,1,2021,QB,24.0,29.0,39.0,74.4,281.0,7.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.2,15.2,1.9%,SF,QB
Teddy Bridgewater,33.9,22.4,253.4,1.3,0.7,3.8,16.6,0.1,0.1,16.8,TB,1,2021,QB,15.0,28.0,36.0,77.8,264.0,7.3,2.0,0.0,2.0,3.0,19.0,0.0,0.0,1.0,20.5,20.5,0.8%,TB,QB
Tyrod Taylor,33.4,20.5,234.1,1.4,0.7,4.5,20.8,0.1,0.1,16.5,NYJ,1,2021,QB,11.0,21.0,33.0,63.6,291.0,8.8,2.0,0.0,1.0,4.0,40.0,0.0,0.0,1.0,23.6,23.6,1.3%,NYJ,QB
Tua Tagovailoa,35.1,23.0,250.2,1.4,0.9,3.2,13.7,0.1,0.1,16.3,MIA,1,2021,QB,21.0,16.0,27.0,59.3,202.0,7.5,1.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,17.2,17.2,31.7%,MIA,QB
Zach Wilson,34.0,21.8,240.4,1.3,1.0,3.9,19.4,0.1,0.2,16.1,MIA,1,2021,QB,16.0,20.0,37.0,54.1,258.0,7.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,19.3,19.3,2.4%,MIA,QB
Jameis Winston,34.3,21.2,250.2,1.4,1.3,3.3,15.6,0.1,0.2,15.9,NYG,1,2021,QB,4.0,14.0,20.0,70.0,148.0,7.4,5.0,0.0,0.0,6.0,37.0,0.0,0.0,1.0,29.6,29.6,3.2%,NYG,QB
Daniel Jones,34.0,20.7,229.0,1.3,0.9,4.0,24.3,0.1,0.3,15.8,IND,1,2021,QB,14.0,22.0,37.0,59.5,267.0,7.2,1.0,0.0,2.0,6.0,27.0,1.0,1.0,1.0,21.4,21.4,10.7%,IND,QB
Jared Goff,36.2,22.9,255.1,1.3,1.0,2.0,5.0,0.1,0.2,14.7,DET,1,2021,QB,3.0,38.0,57.0,66.7,338.0,5.9,3.0,1.0,3.0,3.0,14.0,0.0,0.0,1.0,29.9,29.9,81.2%,DET,QB
