Unnamed: 0_level_0_Rank,Player,RECEIVING_REC,RECEIVING_TGT,RECEIVING_YDS,RECEIVING_Y/R,RECEIVING_LG,RECEIVING_20+,RECEIVING_TD,RUSHING_ATT,RUSHING_YDS,RUSHING_TD,MISC_FL,MISC_G,FPTS,MISC_FPTS/G,MISC_ROST,Team,Week,Year,Position
1,Amari Cooper,13,17,139,10.7,28,2,2,0,0,0,0,1,38.9,38.9,9.6%,FA,1,2021,wr
2,Tyreek Hill,11,15,197,17.9,75,4,1,1,4,0,0,1,37.1,37.1,98.3%,MIA,1,2021,wr
3,Deebo Samuel Sr.,9,12,189,21.0,79,3,1,0,0,0,1,1,31.9,31.9,83.6%,WAS,1,2021,wr
4,Adam Thielen,9,10,92,10.2,24,2,2,0,0,0,0,1,30.2,30.2,36.5%,CAR,1,2021,wr
5,Corey Davis,5,7,97,19.4,35,3,2,0,0,0,0,1,26.7,26.7,0.0%,FA,1,2021,wr
6,DeAndre Hopkins,6,8,83,13.8,38,1,2,0,0,0,0,1,26.3,26.3,16.7%,BAL,1,2021,wr
7,Tyler Lockett,4,5,100,25.0,69,2,2,0,0,0,0,1,26.0,26.0,10.4%,TEN,1,2021,wr
8,Sterling Shepard,7,9,113,16.1,37,2,1,0,0,0,0,1,24.3,24.3,1.0%,TB,1,2021,wr
9,Christian Kirk,5,5,70,14.0,26,2,2,0,0,0,0,1,24.0,24.0,30.0%,HOU,1,2021,wr
10,Cooper Kupp,7,10,108,15.4,56,1,1,0,0,0,0,1,23.8,23.8,83.1%,SEA,1,2021,wr
11,Antonio Brown,5,7,121,24.2,47,3,1,1,6,0,0,1,23.7,23.7,1.0%,FA,1,2021,wr
12,Chris Godwin,9,13,105,11.7,24,1,1,0,0,0,1,1,23.5,23.5,83.6%,TB,1,2021,wr
13,CeeDee Lamb,7,15,104,14.9,31,3,1,0,0,0,0,1,23.4,23.4,99.4%,DAL,1,2021,wr
14,Mike Williams,8,12,82,10.3,20,1,1,0,0,0,0,1,22.2,22.2,3.2%,FA,1,2021,wr
15,Ja'Marr Chase,5,7,101,20.2,50,1,1,1,-2,0,0,1,20.9,20.9,99.6%,CIN,1,2021,wr
16,Zach Pascal,4,5,43,10.8,16,0,2,0,0,0,0,1,20.3,20.3,0.0%,NYG,1,2021,wr
17,Marquise Brown,6,6,69,11.5,29,1,1,1,5,0,0,1,19.4,19.4,36.0%,KC,1,2021,wr
18,Jarvis Landry,5,5,71,14.2,32,1,0,2,13,1,0,1,19.4,19.4,7.1%,FA,1,2021,wr
19,DeVonta Smith,6,8,71,11.8,19,0,1,0,0,0,0,1,19.1,19.1,93.2%,PHI,1,2021,wr
20,Keenan Allen,9,13,100,11.1,17,0,0,0,0,0,0,1,19.0,19.0,38.3%,LAC,1,2021,wr
21,Marvin Jones Jr.,5,9,77,15.4,33,1,1,0,0,0,0,1,18.7,18.7,0.0%,FA,1,2021,wr
22,Brandin Cooks,5,7,132,26.4,52,3,0,0,0,0,0,1,18.2,18.2,4.8%,NO,1,2021,wr
23,Nelson Agholor,5,7,72,14.4,25,2,1,0,0,0,0,1,18.2,18.2,1.0%,FA,1,2021,wr
24,DJ Chark Jr.,3,12,86,28.7,41,2,1,0,0,0,0,1,17.6,17.6,0.7%,ATL,1,2021,wr
25,Jalen Reagor,6,6,49,8.2,23,1,1,0,0,0,0,1,16.9,16.9,0.0%,LAC,1,2021,wr
26,Jaylen Waddle,4,5,61,15.3,36,1,1,0,0,0,0,1,16.1,16.1,89.5%,MIA,1,2021,wr
27,Van Jefferson,2,3,80,40.0,67,1,1,0,0,0,0,1,16.0,16.0,1.1%,TEN,1,2021,wr
28,DK Metcalf,4,5,60,15.0,30,1,1,0,0,0,0,1,16.0,16.0,96.0%,PIT,1,2021,wr
